Number of nodes 3976 
  2071 : -2.9549639e-01 -2.5009256e-01 
  2072 :  3.8284648e-01 -2.2123758e-02 
  2073 : -1.4776520e-01 -3.5460436e-01 
  2074 : -1.4785592e-01  3.5463499e-01 
  2075 : -1.4352770e-01  3.5565618e-01 
  2076 : -3.7573085e-01  7.8875357e-02 
  2077 : -3.7610937e-01  7.4247139e-02 
  2078 :  2.5735125e-01 -2.7241091e-01 
  2079 :  2.5020001e-01 -2.6625326e-01 
  2080 : -2.7002397e-01  2.5314209e-01 
  2081 : -2.6077110e-01  2.5197888e-01 
  2082 : -2.6986136e-01 -2.5392095e-01 
  2083 : -2.6023091e-01 -2.5180966e-01 
  2084 : -3.6624664e-01 -4.4616037e-02 
  2085 : -3.6173781e-01 -3.7764466e-02 
  2086 : -1.4198228e-01 -3.6492477e-01 
  2087 : -1.4198228e-01  3.6492477e-01 
  2088 : -1.7824781e-01 -3.3967124e-01 
  2089 : -1.7657288e-01 -3.3416867e-01 
  2090 : -1.7190168e-01 -3.3356933e-01 
  2091 : -1.8178150e-01 -3.3598365e-01 
  2092 : -1.8053956e-01 -3.3034291e-01 
  2093 : -1.7364676e-01 -3.2633518e-01 
  2094 : -1.7871299e-01  3.3978590e-01 
  2095 : -1.7748421e-01  3.3500933e-01 
  2096 : -1.7236857e-01  3.3408007e-01 
  2097 : -1.8335963e-01  3.3714009e-01 
  2098 : -1.8176530e-01  3.3199456e-01 
  2099 : -1.8716095e-01  3.4044595e-01 
  2100 : -3.7167340e-01 -1.2322028e-01 
  2101 : -3.7167340e-01  1.2322028e-01 
  2102 :  7.4720834e-03 -3.8341892e-01 
  2103 :  6.4272586e-03 -3.7872708e-01 
  2104 :  1.0702343e-02 -3.7495540e-01 
  2105 :  4.4566430e-03 -3.7265097e-01 
  2106 : -8.7917463e-03 -3.7443950e-01 
  2107 : -7.8432164e-03 -3.6666367e-01 
  2108 :  2.6566597e-03 -3.8225699e-01 
  2109 :  2.9323690e-01  2.4278575e-01 
  2110 : -1.5237675e-01 -3.4553029e-01 
  2111 : -1.5576605e-01 -3.4156382e-01 
  2112 : -1.4869466e-01 -3.3869196e-01 
  2113 :  1.0089370e-01 -3.6430725e-01 
  2114 :  9.8399195e-02 -3.5805639e-01 
  2115 :  1.0391515e-01 -3.5310817e-01 
  2116 :  9.4771678e-02 -3.4995872e-01 
  2117 :  1.4197391e-01 -3.6492338e-01 
  2118 :  9.9637273e-02  3.7867939e-01 
  2119 :  9.9637273e-02 -3.7867939e-01 
  2120 :  3.5330177e-01 -1.6882986e-01 
  2121 :  1.9068072e-01 -3.4200370e-01 
  2122 :  2.3204157e-01  3.1540826e-01 
  2123 :  1.4197391e-01  3.6492338e-01 
  2124 : -3.9093511e-01 -2.2257688e-02 
  2125 :  3.8418843e-01 -7.5663187e-02 
  2126 :  3.0021587e-01 -2.5138834e-01 
  2127 :  2.6974299e-01 -2.8383865e-01 
  2128 :  3.3185633e-01 -2.0783899e-01 
  2129 :  3.7167587e-01  1.2321814e-01 
  2130 :  3.0021587e-01  2.5138834e-01 
  2131 :  3.3185633e-01  2.0783899e-01 
  2132 :  2.6634126e-01  2.8703310e-01 
  2133 :  2.3204157e-01 -3.1540826e-01 
  2134 :  3.5330177e-01  1.6882986e-01 
  2135 :  3.8418843e-01  7.5663187e-02 
  2136 :  3.7167587e-01 -1.2321814e-01 
  2137 :  1.8659143e-01  3.4425180e-01 
  2138 :  4.6760786e-02 -3.8876612e-01 
  2139 :  5.1390492e-02  3.8818125e-01 
  2140 :  3.9064210e-01  2.6914982e-02 
  2141 :  3.9064210e-01 -2.6914982e-02 
  2142 : -3.9093561e-01  2.2258652e-02 
  2143 : -2.1465997e-01  3.1420301e-01 
  2144 : -2.1174402e-01  3.1003615e-01 
  2145 : -2.1781447e-01  3.0999963e-01 
  2146 : -2.1542093e-01  3.0389747e-01 
  2147 : -2.0717586e-01  3.0348047e-01 
  2148 : -2.2338240e-01  3.1142992e-01 
  2149 : -3.0755684e-01 -1.3199532e-01 
  2150 :  3.1782919e-01  1.9037305e-01 
  2151 : -3.2962474e-01  2.0381351e-01 
  2152 : -3.2502621e-01  2.0389691e-01 
  2153 : -3.6259404e-01 -1.1077389e-01 
  2154 :  3.4496943e-01 -1.5387710e-01 
  2155 :  3.0037668e-01 -2.1537180e-01 
  2156 : -3.0731388e-01  1.3203528e-01 
  2157 :  2.3495402e-01 -2.9591479e-01 
  2158 :  2.2938933e-01 -2.9677288e-01 
  2159 :  2.3662294e-01 -2.9148755e-01 
  2160 :  2.3384910e-01  2.9664243e-01 
  2161 :  2.3665734e-01  2.9169752e-01 
  2162 :  2.3085600e-01  2.9316418e-01 
  2163 :  6.2591647e-02 -3.7268920e-01 
  2164 :  6.6187011e-02 -3.7009675e-01 
  2165 :  6.1323717e-02 -3.6662580e-01 
  2166 :  6.7495465e-02 -3.6396773e-01 
  2167 :  4.4580173e-02  3.7682845e-01 
  2168 :  4.2374066e-02  3.7138012e-01 
  2169 :  1.4840010e-01 -3.5380291e-01 
  2170 :  1.4542200e-01 -3.4940506e-01 
  2171 :  1.4824395e-01 -3.4439981e-01 
  2172 :  1.5299879e-01  3.4522806e-01 
  2173 : -3.6629168e-01 -1.1680518e-01 
  2174 : -3.2070505e-01  2.1126330e-01 
  2175 : -1.1736719e-01  3.3455248e-01 
  2176 :  1.9039567e-01  3.3273881e-01 
  2177 :  1.8813704e-01  3.2846926e-01 
  2178 :  1.8927281e-01  3.2418668e-01 
  2179 :  1.7954829e-01  3.3097173e-01 
  2180 :  1.9465143e-01  3.2367985e-01 
  2181 :  1.9209124e-01  3.1810543e-01 
  2182 :  1.9751130e-01  3.1936494e-01 
  2183 : -3.1047100e-01 -2.1548981e-01 
  2184 : -3.1061986e-01  2.1437522e-01 
  2185 :  2.9751595e-01  1.6999232e-01 
  2186 :  3.1144112e-01  1.7370719e-01 
  2187 :  3.2212716e-01  1.6943046e-01 
  2188 :  3.1181229e-01  1.6259682e-01 
  2189 :  3.2427997e-01  1.5962045e-01 
  2190 :  2.9978624e-01  1.5274695e-01 
  2191 : -2.5744394e-01  2.8488709e-01 
  2192 : -2.5781459e-01 -2.8441602e-01 
  2193 : -3.6816435e-01 -8.5857327e-02 
  2194 : -3.6615840e-01 -8.1573532e-02 
  2195 : -3.7004119e-01 -7.7776878e-02 
  2196 : -3.6780082e-01  8.5919601e-02 
  2197 : -3.3432018e-01 -1.0044893e-01 
  2198 : -2.4729249e-01 -2.8589109e-01 
  2199 : -2.4264808e-01 -2.8730889e-01 
  2200 : -2.4743788e-01  2.8508917e-01 
  2201 : -2.4277257e-01  2.8648817e-01 
  2202 : -2.4373028e-01  2.8162077e-01 
  2203 : -2.3931352e-01  2.8322480e-01 
  2204 : -2.3783819e-01  2.8816523e-01 
  2205 : -2.3313424e-01  2.8233622e-01 
  2206 : -2.3155614e-01  2.9007915e-01 
  2207 : -2.2590984e-01  2.8430543e-01 
  2208 : -2.3887916e-01  2.7617286e-01 
  2209 :  3.7078290e-01 -7.7876766e-02 
  2210 :  3.6501795e-01 -7.6208847e-02 
  2211 :  3.6584206e-01 -5.7866423e-02 
  2212 :  3.6121314e-01 -8.1193614e-02 
  2213 :  3.6957581e-01 -7.2339505e-02 
  2214 :  3.6381771e-01 -7.0944485e-02 
  2215 : -7.9521611e-02  3.6920458e-01 
  2216 : -8.3503274e-02  3.6569067e-01 
  2217 : -7.7039755e-02  3.6286700e-01 
  2218 : -8.8755728e-02  3.6783315e-01 
  2219 : -8.8572927e-02  3.6323458e-01 
  2220 : -9.3704124e-02  3.6461692e-01 
  2221 : -9.1600767e-02  3.5683645e-01 
  2222 : -7.8938946e-02 -3.6952939e-01 
  2223 : -8.2689356e-02 -3.6679761e-01 
  2224 : -7.7908609e-02 -3.6380260e-01 
  2225 : -8.7585167e-02 -3.6735491e-01 
  2226 : -8.4639571e-02 -3.6182730e-01 
  2227 : -8.0075727e-02 -3.5662367e-01 
  2228 : -7.1316155e-02 -3.5808097e-01 
  2229 : -8.7953205e-02 -3.5294839e-01 
  2230 : -7.4373447e-02 -3.6874282e-01 
  2231 : -9.1476595e-02 -3.6247864e-01 
  2232 : -7.8141449e-02 -3.4668113e-01 
  2233 : -9.2820563e-02 -3.6865268e-01 
  2234 : -9.8057537e-02 -3.6550707e-01 
  2235 : -9.6997696e-02 -3.5767829e-01 
  2236 : -9.7420203e-02 -3.4793101e-01 
  2237 : -1.0891709e-01 -3.4713680e-01 
  2238 :  7.5841165e-03  3.8376452e-01 
  2239 :  6.5338825e-03  3.7883812e-01 
  2240 :  1.0248998e-02  3.7516578e-01 
  2241 :  5.0808710e-03  3.7450962e-01 
  2242 : -8.6093425e-03  3.7446441e-01 
  2243 : -8.5567944e-03  3.6770492e-01 
  2244 :  2.5164361e-03  3.8355449e-01 
  2245 : -1.6231417e-01  3.0363092e-01 
  2246 : -3.0060460e-01 -2.2848534e-01 
  2247 : -3.0183371e-01 -2.2476139e-01 
  2248 : -3.0134385e-01  2.2829844e-01 
  2249 : -3.0267783e-01  2.2483633e-01 
  2250 : -1.4517023e-01 -3.5036867e-01 
  2251 :  3.1245363e-01  1.9421133e-01 
  2252 :  3.0532225e-01  1.9730566e-01 
  2253 : -1.9028539e-01 -3.3905360e-01 
  2254 : -2.2272679e-01  2.9132136e-01 
  2255 : -2.1467083e-01  2.8257422e-01 
  2256 : -3.6513240e-01  6.7504959e-02 
  2257 : -3.6103434e-01  5.7827834e-02 
  2258 :  2.9639947e-01  2.3129837e-01 
  2259 :  3.6627977e-01  9.6371014e-02 
  2260 : -3.7116227e-01  7.6866878e-02 
  2261 : -3.7734432e-01  6.3958946e-02 
  2262 :  2.6364534e-03 -3.9290679e-01 
  2263 :  2.8226153e-03  3.9316263e-01 
  2264 :  9.8123614e-02  3.7075181e-01 
  2265 :  2.7441006e-01 -2.5400529e-01 
  2266 :  3.2380259e-01 -2.0066526e-01 
  2267 :  3.1926230e-01 -1.9910557e-01 
  2268 :  3.2612457e-02 -3.7618016e-01 
  2269 :  2.7926511e-02 -3.7479964e-01 
  2270 :  3.2063865e-02  3.7654970e-01 
  2271 :  2.8120295e-02  3.7535931e-01 
  2272 : -1.3425550e-01  3.5950116e-01 
  2273 : -1.3397528e-01  3.5429127e-01 
  2274 : -1.2852879e-01  3.5224006e-01 
  2275 : -1.3333522e-01  3.4763471e-01 
  2276 :  1.2575486e-01 -3.5599408e-01 
  2277 :  1.2459674e-01 -3.4955838e-01 
  2278 :  1.3034701e-01 -3.4400407e-01 
  2279 :  1.1971282e-01 -3.5530319e-01 
  2280 :  1.1747924e-01 -3.4922743e-01 
  2281 :  1.6880345e-01 -3.3775802e-01 
  2282 :  1.7201468e-01 -3.3347911e-01 
  2283 :  1.6609077e-01 -3.3265036e-01 
  2284 :  1.7087026e-01 -3.2417209e-01 
  2285 :  1.6379356e-01 -3.3807417e-01 
  2286 :  1.5896665e-01 -3.3366999e-01 
  2287 :  1.8343777e-01 -3.2923735e-01 
  2288 :  1.8127617e-01 -3.2262419e-01 
  2289 :  1.8714768e-01 -3.1517083e-01 
  2290 :  1.7747016e-01 -3.1292486e-01 
  2291 :  1.6466060e-01 -3.1377922e-01 
  2292 :  1.8075608e-01 -3.3452129e-01 
  2293 :  1.2383323e-01  3.5656909e-01 
  2294 :  1.2806798e-01  3.5204630e-01 
  2295 :  1.1905470e-01  3.5543863e-01 
  2296 :  2.0982055e-01 -3.1394428e-01 
  2297 :  2.0487409e-01 -3.1489682e-01 
  2298 : -1.9172249e-01 -3.2999439e-01 
  2299 : -1.9087714e-01  3.3075850e-01 
  2300 :  3.5883882e-01  1.0122114e-01 
  2301 :  3.5880775e-01  9.7010481e-02 
  2302 :  3.5428171e-01  9.9036289e-02 
  2303 :  3.6160547e-01  9.4091116e-02 
  2304 : -1.0368473e-01  3.6683131e-01 
  2305 : -3.0636688e-01 -1.6978040e-01 
  2306 : -2.9167231e-01 -1.6091772e-01 
  2307 : -3.6387840e-01  8.0702902e-03 
  2308 : -3.6173527e-01 -2.9790430e-03 
  2309 : -3.0640067e-01  1.6979502e-01 
  2310 : -2.9173896e-01  1.6095168e-01 
  2311 : -2.3154508e-01  3.0551160e-01 
  2312 : -2.3160349e-01 -3.0585954e-01 
  2313 : -2.2755114e-01 -3.0351277e-01 
  2314 : -2.3383168e-01 -2.9573366e-01 
  2315 : -2.3642031e-01 -2.9175196e-01 
  2316 : -2.2592069e-01 -2.9349657e-01 
  2317 : -2.3417946e-01  2.9570621e-01 
  2318 : -3.6756645e-01 -6.8831238e-02 
  2319 : -3.7402207e-01 -6.9224279e-02 
  2320 : -1.8575755e-01 -3.4416839e-01 
  2321 :  2.5854679e-01  2.8429455e-01 
  2322 :  2.6270705e-01 -2.7582903e-01 
  2323 : -9.6581445e-02 -3.7653813e-01 
  2324 :  2.5449257e-01  2.6492001e-01 
  2325 :  2.4841041e-01  2.5809157e-01 
  2326 :  2.5809275e-01  2.5638015e-01 
  2327 :  2.4834955e-01  2.4565314e-01 
  2328 : -2.2716282e-01  3.0244413e-01 
  2329 :  2.9684712e-01  2.2559881e-01 
  2330 :  1.5754805e-01 -3.3831600e-01 
  2331 :  1.5189144e-01 -3.3352181e-01 
  2332 : -2.3350396e-01 -3.2114346e-01 
  2333 : -2.3352894e-01  3.2114328e-01 
  2334 :  3.6370554e-01 -1.0184013e-01 
  2335 :  3.5863568e-01 -1.0224457e-01 
  2336 :  3.5430506e-01 -1.0624198e-01 
  2337 :  3.5351131e-01 -9.9849232e-02 
  2338 :  3.4652052e-01 -1.0538987e-01 
  2339 :  3.5975796e-01 -9.7741808e-02 
  2340 :  3.4545056e-01 -9.5573982e-02 
  2341 :  3.5507953e-01 -9.1977161e-02 
  2342 :  3.4645609e-01 -8.3898212e-02 
  2343 :  3.3580362e-01 -1.0345462e-01 
  2344 :  3.3458779e-01 -8.8493637e-02 
  2345 : -3.0563442e-01 -2.5294909e-01 
  2346 : -3.0563442e-01  2.5294909e-01 
  2347 :  3.6574542e-02  3.7328766e-01 
  2348 :  3.6278412e-02  3.6653962e-01 
  2349 : -3.5443425e-01 -1.3201865e-01 
  2350 : -3.5115860e-01 -1.3483693e-01 
  2351 : -3.5038465e-01 -1.3096460e-01 
  2352 : -3.2321330e-01 -2.0396107e-01 
  2353 :  3.4075613e-01 -1.5199811e-01 
  2354 :  3.4089417e-01 -1.4657731e-01 
  2355 : -3.5892583e-01 -1.6898982e-01 
  2356 : -3.5924725e-01  1.6904893e-01 
  2357 :  3.5422299e-01  1.3147442e-01 
  2358 :  3.4421627e-01  1.4050377e-01 
  2359 :  3.5064700e-01  1.2882293e-01 
  2360 :  3.3953954e-01  1.4370211e-01 
  2361 :  3.3978295e-01  1.3789779e-01 
  2362 :  3.4694660e-01  1.1557697e-01 
  2363 :  3.3275469e-01  1.4181733e-01 
  2364 :  3.4945353e-01  1.3280731e-01 
  2365 :  3.4776871e-01  1.3882624e-01 
  2366 :  3.3315217e-01  1.3416733e-01 
  2367 :  3.4641633e-01  1.0749549e-01 
  2368 :  3.3823610e-01  1.1190795e-01 
  2369 :  3.3802547e-01  1.0220210e-01 
  2370 :  3.4571541e-01  1.3000691e-01 
  2371 :  3.2681441e-01  1.0846783e-01 
  2372 :  3.2141305e-01  1.3819887e-01 
  2373 :  3.4024113e-01 -1.1276713e-01 
  2374 :  3.4426318e-01 -1.2657566e-01 
  2375 :  3.4492056e-01 -1.3343605e-01 
  2376 :  3.3736406e-01 -1.3127237e-01 
  2377 :  3.2758132e-01 -1.1458303e-01 
  2378 :  3.5000549e-01 -1.1254030e-01 
  2379 :  3.2915294e-01  1.8318054e-01 
  2380 :  3.3001950e-01  1.8053889e-01 
  2381 :  3.2901392e-01  1.7811653e-01 
  2382 :  3.3061114e-01  1.7487776e-01 
  2383 :  3.3300940e-01  1.8000451e-01 
  2384 : -1.4954295e-02 -3.6083567e-01 
  2385 : -2.6907806e-02 -3.5930998e-01 
  2386 :  3.6234866e-01  1.1147344e-01 
  2387 :  3.4978574e-01  1.4060395e-01 
  2388 :  3.5050645e-01  1.3811097e-01 
  2389 :  1.3445132e-01  3.5356370e-01 
  2390 :  1.3190299e-01  3.4762260e-01 
  2391 :  1.2520551e-01  3.4453822e-01 
  2392 :  1.3376492e-01  3.4087652e-01 
  2393 :  1.4205242e-01  3.4609197e-01 
  2394 : -2.6600735e-01 -2.1759171e-01 
  2395 : -2.5172583e-01 -2.2444607e-01 
  2396 : -2.6634408e-01  2.1699585e-01 
  2397 : -2.5614668e-01  2.2712337e-01 
  2398 :  3.8021172e-01  2.7438811e-02 
  2399 :  3.2143865e-01  1.9695091e-01 
  2400 :  9.4656376e-02 -3.6846223e-01 
  2401 :  9.1235625e-02 -3.6473269e-01 
  2402 : -1.4961843e-02  3.6076089e-01 
  2403 : -2.6009827e-02  3.6063845e-01 
  2404 : -2.1439007e-01 -3.1409302e-01 
  2405 : -2.1259488e-01 -3.0927887e-01 
  2406 : -1.9468596e-01 -3.1100063e-01 
  2407 : -1.8453360e-01 -3.0977041e-01 
  2408 : -2.0987570e-01 -3.0266726e-01 
  2409 : -2.4895820e-01  2.8081451e-01 
  2410 :  1.6724070e-01 -2.9901525e-01 
  2411 : -2.9294554e-01 -2.4618825e-01 
  2412 : -2.9297375e-01  2.4619074e-01 
  2413 : -3.3526544e-01 -2.1288920e-01 
  2414 : -3.3522703e-01  2.1274154e-01 
  2415 : -3.6281088e-01 -9.4920987e-02 
  2416 : -3.6452552e-01 -9.1249626e-02 
  2417 : -2.6898120e-01  2.8091858e-01 
  2418 :  2.7384554e-01 -2.5759099e-01 
  2419 :  2.7669196e-01 -2.5700445e-01 
  2420 : -2.4336118e-01  2.8951809e-01 
  2421 : -3.5254314e-01  1.3750204e-01 
  2422 : -3.4996629e-01  1.3696919e-01 
  2423 : -3.6317526e-01  9.5118409e-02 
  2424 : -3.6464325e-01  9.2039366e-02 
  2425 : -3.7539814e-01 -7.9130899e-02 
  2426 : -2.6815187e-01  1.9099450e-01 
  2427 : -2.6836350e-01 -1.9061957e-01 
  2428 : -2.7433068e-01 -2.6054360e-01 
  2429 : -7.6322768e-02 -3.0483700e-02 
  2430 : -7.5584182e-02  3.0553054e-02 
  2431 : -2.6573209e-01 -2.8749015e-01 
  2432 : -2.6569928e-01  2.8742517e-01 
  2433 :  3.2419663e-01  2.0527935e-01 
  2434 :  3.4958068e-01  1.2315533e-01 
  2435 :  3.4168467e-01  1.2334336e-01 
  2436 :  3.3143850e-01  1.2051831e-01 
  2437 : -9.7032092e-02  3.7369367e-01 
  2438 :  3.6970331e-01  7.8022391e-02 
  2439 :  3.6390279e-01  7.7297300e-02 
  2440 :  4.0604867e-02 -3.8168560e-01 
  2441 :  3.6673302e-01  1.1919345e-01 
  2442 : -2.2057229e-01  2.2850787e-01 
  2443 : -2.3959408e-01  2.4374875e-01 
  2444 : -1.8619731e-01 -3.3285484e-01 
  2445 : -1.8754447e-01 -3.2589069e-01 
  2446 : -3.8717582e-01  2.4347320e-02 
  2447 :  2.7139365e-01 -2.1308435e-01 
  2448 :  2.7081285e-01 -1.9792562e-01 
  2449 : -3.6771550e-01  9.1491645e-02 
  2450 : -2.3609399e-01 -2.5706441e-01 
  2451 : -2.7190563e-01  2.8965560e-01 
  2452 : -2.7190354e-01 -2.8967639e-01 
  2453 : -2.5489208e-01  2.7965440e-01 
  2454 :  2.9751334e-01  2.0413670e-01 
  2455 : -1.4894075e-01  3.1918633e-01 
  2456 : -2.9550111e-01 -2.3033130e-01 
  2457 : -3.3402067e-01  1.0009027e-01 
  2458 : -2.2206074e-01  3.0588022e-01 
  2459 : -1.8683843e-01  3.4510420e-01 
  2460 : -4.6363993e-02 -3.7407179e-01 
  2461 : -4.6963551e-02 -3.6635850e-01 
  2462 : -3.8290365e-02 -3.6246887e-01 
  2463 : -5.6679109e-02 -3.7118747e-01 
  2464 : -6.0886738e-02 -3.6672249e-01 
  2465 : -4.6690518e-02 -3.8889309e-01 
  2466 : -4.6778445e-02  3.8877392e-01 
  2467 :  1.3971763e-01  3.5222037e-01 
  2468 :  3.3452848e-01  1.4878957e-01 
  2469 : -8.8758239e-02 -3.7301441e-01 
  2470 :  3.3586808e-01 -1.7038419e-01 
  2471 :  3.2294085e-01 -1.9150640e-01 
  2472 :  1.7841175e-01 -3.3955204e-01 
  2473 : -3.5111369e-01 -1.6507359e-01 
  2474 : -3.4667895e-01 -1.6457009e-01 
  2475 : -1.4650637e-01  3.6488320e-01 
  2476 : -1.4659329e-01 -3.6470236e-01 
  2477 : -3.4850146e-01 -1.2508768e-01 
  2478 : -3.7638123e-01  4.4709295e-02 
  2479 :  3.7614389e-01  2.5831257e-02 
  2480 : -3.6299102e-01 -8.6481083e-02 
  2481 :  3.7605120e-01  3.8558179e-02 
  2482 :  3.7081836e-01  3.7446840e-02 
  2483 :  3.7375931e-01  4.2416974e-02 
  2484 :  3.6790707e-01  4.3808615e-02 
  2485 :  3.6303162e-01  3.6861145e-02 
  2486 :  3.5829250e-01  4.5718829e-02 
  2487 :  3.5157029e-01  3.4727773e-02 
  2488 :  3.7058178e-01  4.7939313e-02 
  2489 :  3.4559097e-01 -1.4448405e-01 
  2490 :  3.4205402e-01 -1.4168680e-01 
  2491 :  3.3625829e-01 -1.4298420e-01 
  2492 :  3.1412504e-01  1.5047322e-01 
  2493 :  3.3796367e-01  1.6690355e-01 
  2494 :  3.3299189e-01  1.6615727e-01 
  2495 : -3.2934739e-01 -2.1178329e-01 
  2496 : -3.2934739e-01  2.1178329e-01 
  2497 : -3.6366120e-01  8.8460173e-02 
  2498 : -2.0548215e-01  3.1854198e-01 
  2499 : -2.0491477e-01  3.1417673e-01 
  2500 : -1.9788248e-01  3.0724265e-01 
  2501 : -1.9981220e-01  2.9427795e-01 
  2502 : -3.5732654e-01 -4.7500605e-02 
  2503 : -4.6760953e-02  3.7820145e-01 
  2504 : -4.7427828e-02  3.7386540e-01 
  2505 : -4.7393316e-02  3.6666323e-01 
  2506 : -3.8779414e-02  3.6215744e-01 
  2507 :  3.7687033e-01 -7.3719934e-02 
  2508 : -2.9939443e-01  2.4794982e-01 
  2509 : -2.9939443e-01 -2.4794982e-01 
  2510 :  3.6630112e-02 -3.7391186e-01 
  2511 :  3.2542038e-02 -3.7136320e-01 
  2512 :  2.7363747e-02 -3.7023915e-01 
  2513 :  3.0156352e-02 -3.6496137e-01 
  2514 :  2.3080054e-02 -3.7257058e-01 
  2515 :  2.2881953e-02 -3.6621183e-01 
  2516 :  2.3555140e-02 -3.5585347e-01 
  2517 : -2.7555802e-01  1.7318587e-01 
  2518 : -3.8297700e-01  1.7401919e-02 
  2519 : -1.3902193e-01  3.5150199e-01 
  2520 : -1.3962996e-01  3.4411194e-01 
  2521 :  3.5108387e-01 -1.4201801e-01 
  2522 :  3.4979443e-01 -1.4011586e-01 
  2523 :  3.4645181e-01 -1.4088777e-01 
  2524 : -3.1632465e-01  2.0815507e-01 
  2525 : -3.2073657e-01  2.0615699e-01 
  2526 : -2.7555539e-01 -1.7317763e-01 
  2527 :  4.0897765e-02  3.8103172e-01 
  2528 : -3.6363627e-01 -1.2048761e-01 
  2529 : -3.8547310e-01  7.5536166e-02 
  2530 : -3.8557341e-01 -7.5666365e-02 
  2531 :  1.5960990e-01  3.4357600e-01 
  2532 :  6.8309082e-02  3.7233047e-01 
  2533 :  1.1450567e-01  3.6146431e-01 
  2534 : -1.9127267e-01  3.4792369e-01 
  2535 : -1.9133501e-01 -3.4810597e-01 
  2536 : -3.7439639e-01 -1.1961161e-01 
  2537 : -3.7436122e-01  1.1962034e-01 
  2538 :  2.5799289e-01  2.7896687e-01 
  2539 : -1.8464031e-01  3.0439926e-01 
  2540 : -1.7780403e-01  3.1744206e-01 
  2541 : -3.5169998e-01  1.6525077e-01 
  2542 : -3.4713507e-01  1.6489070e-01 
  2543 :  1.0311366e-01  3.6047416e-01 
  2544 : -3.1639306e-01 -2.0862033e-01 
  2545 :  5.5228004e-02  3.6112851e-01 
  2546 :  6.4484569e-02  3.6189880e-01 
  2547 :  2.3108839e-01  3.0607506e-01 
  2548 :  1.4644753e-01  3.6469701e-01 
  2549 :  1.4644503e-01 -3.6467620e-01 
  2550 :  3.7433987e-01 -1.1960482e-01 
  2551 :  2.6760346e-01 -2.8781293e-01 
  2552 :  3.5640820e-01  1.6559489e-01 
  2553 :  5.1339107e-02 -3.8978107e-01 
  2554 :  3.8637758e-01 -7.1745412e-02 
  2555 :  9.5847774e-02 -3.8113134e-01 
  2556 :  2.7044205e-01  2.8514730e-01 
  2557 :  9.5920174e-02  3.8140712e-01 
  2558 :  2.2943061e-01 -3.1907842e-01 
  2559 :  3.0404797e-01 -2.4900343e-01 
  2560 :  3.5641412e-01 -1.6563550e-01 
  2561 :  1.9100140e-01  3.4346652e-01 
  2562 :  3.0404797e-01  2.4900343e-01 
  2563 :  3.9234054e-01  2.2733142e-02 
  2564 :  3.7452929e-01  1.1952430e-01 
  2565 :  2.2944989e-01  3.1909073e-01 
  2566 :  3.8639759e-01  7.1727173e-02 
  2567 :  3.9232216e-01 -2.2764146e-02 
  2568 :  1.8768841e-01 -3.4549485e-01 
  2569 :  3.3077982e-01 -2.1221530e-01 
  2570 :  3.3090276e-01  2.1224129e-01 
  2571 : -3.9210553e-01 -2.6582589e-02 
  2572 :  4.7322740e-02  3.9032589e-01 
  2573 : -3.9208952e-01  2.6603314e-02 
  2574 : -1.8198153e-01 -3.1988455e-01 
  2575 : -1.7245869e-01 -3.1205366e-01 
  2576 : -1.7651538e-01 -2.9833207e-01 
  2577 : -1.6274873e-01 -3.2247911e-01 
  2578 : -1.5725923e-01 -3.0321345e-01 
  2579 : -2.3233652e-01 -3.1509019e-01 
  2580 : -2.3237684e-01  3.1510350e-01 
  2581 : -2.2466431e-01  3.1630556e-01 
  2582 :  2.7041757e-01  2.4649436e-01 
  2583 : -2.0147666e-01 -3.1351230e-01 
  2584 :  2.0908951e-01  3.1365067e-01 
  2585 :  2.0452614e-01  3.1533095e-01 
  2586 :  4.8290251e-02 -3.8247511e-01 
  2587 :  2.5280191e-01 -2.4221962e-01 
  2588 :  2.4904290e-01 -2.5643265e-01 
  2589 :  2.3830096e-01 -2.6353341e-01 
  2590 :  3.2049952e-01 -1.3717541e-01 
  2591 :  3.7535160e-01 -5.0239630e-02 
  2592 :  3.7324924e-01 -4.8736742e-02 
  2593 :  3.7072903e-01 -5.0469208e-02 
  2594 :  3.6589927e-01 -5.0539913e-02 
  2595 :  3.6028324e-01 -5.5803599e-02 
  2596 :  3.5737259e-01 -4.6926963e-02 
  2597 :  3.7064471e-01 -4.5711622e-02 
  2598 : -3.4576864e-01  5.7248855e-02 
  2599 : -3.5418183e-01  4.4952164e-02 
  2600 : -3.2923268e-01  6.5010917e-02 
  2601 : -3.3514225e-01 -1.5076790e-01 
  2602 :  6.1773116e-02 -3.5903199e-01 
  2603 :  6.8215509e-02 -3.5344634e-01 
  2604 :  8.0281194e-02 -3.5057664e-01 
  2605 :  7.2922651e-02 -3.6615541e-01 
  2606 :  4.8369313e-02  3.8288254e-01 
  2607 : -2.6909962e-01 -2.8130744e-01 
  2608 :  1.8590867e-01 -3.3816661e-01 
  2609 : -3.7681915e-01 -6.3695371e-02 
  2610 : -4.1756068e-02  3.8128543e-01 
  2611 : -3.7858333e-01 -7.2624310e-02 
  2612 : -3.3488528e-01  1.5062814e-01 
  2613 :  2.2683641e-01 -3.0239173e-01 
  2614 :  2.2294362e-01 -2.9674042e-01 
  2615 :  2.2612610e-01 -2.8963053e-01 
  2616 :  2.3324869e-01 -2.8289462e-01 
  2617 : -3.4512673e-01 -1.4845165e-01 
  2618 : -3.4499392e-01 -1.4502868e-01 
